trait,spearman,set,severity,abs_spearman,spearman_r2,stat,embedding_num
embedding_mean_314,0.47676220867151053,all_sam3,percentUnhealthy,0.47676220867151053,0.22730220361733697,mean,314
embedding_mean_315,-0.394837131065378,all_sam3,percentUnhealthy,0.394837131065378,0.15589636006793847,mean,315
embedding_mean_316,-0.5597088200737725,all_sam3,percentUnhealthy,0.5597088200737725,0.3132739632683747,mean,316
embedding_mean_317,-0.3153343342564424,all_sam3,percentUnhealthy,0.3153343342564424,0.09943574236095375,mean,317
embedding_mean_318,-0.5055992494158371,all_sam3,percentUnhealthy,0.5055992494158371,0.25563060100985785,mean,318
embedding_mean_319,0.06063076071350655,all_sam3,percentUnhealthy,0.06063076071350655,0.0036760891446984893,mean,319
embedding_mean_320,-0.13504257359830482,all_sam3,percentUnhealthy,0.13504257359830482,0.018236496684053576,mean,320
embedding_mean_321,0.4094696078788621,all_sam3,percentUnhealthy,0.4094696078788621,0.1676653597764691,mean,321
embedding_mean_322,-0.1569678432042772,all_sam3,percentUnhealthy,0.1569678432042772,0.024638903800202554,mean,322
embedding_mean_323,-0.28912724512207166,all_sam3,percentUnhealthy,0.28912724512207166,0.08359456387187851,mean,323
embedding_mean_324,-0.358810254062436,all_sam3,percentUnhealthy,0.358810254062436,0.12874479842034986,mean,324
embedding_mean_325,0.01647351527842106,all_sam3,percentUnhealthy,0.01647351527842106,0.0002713767056283721,mean,325
embedding_mean_326,-0.25332448736887814,all_sam3,percentUnhealthy,0.25332448736887814,0.0641732959007049,mean,326
embedding_mean_327,-0.3684996138707444,all_sam3,percentUnhealthy,0.3684996138707444,0.13579196542288774,mean,327
embedding_mean_328,0.2924517595331808,all_sam3,percentUnhealthy,0.2924517595331808,0.08552803165405341,mean,328
embedding_mean_329,-0.12872633999155877,all_sam3,percentUnhealthy,0.12872633999155877,0.016570470607622383,mean,329
embedding_mean_330,0.32005301426565574,all_sam3,percentUnhealthy,0.32005301426565574,0.10243393194053203,mean,330
embedding_mean_331,0.23447055604708564,all_sam3,percentUnhealthy,0.23447055604708564,0.05497644165302953,mean,331
embedding_mean_332,0.27798713046706863,all_sam3,percentUnhealthy,0.27798713046706863,0.07727684470531504,mean,332
embedding_mean_333,0.2572162463774396,all_sam3,percentUnhealthy,0.2572162463774396,0.06616019740049972,mean,333
embedding_mean_334,0.5290631746402824,all_sam3,percentUnhealthy,0.5290631746402824,0.27990784276045394,mean,334
embedding_mean_335,0.21192906836336833,all_sam3,percentUnhealthy,0.21192906836336833,0.044913930017365246,mean,335
embedding_mean_336,-0.2783807943641827,all_sam3,percentUnhealthy,0.2783807943641827,0.07749586667083339,mean,336
embedding_mean_337,-0.5321224182866596,all_sam3,percentUnhealthy,0.5321224182866596,0.28315426804324273,mean,337
embedding_mean_338,-0.2562867575749852,all_sam3,percentUnhealthy,0.2562867575749852,0.06568290210829923,mean,338
embedding_mean_339,-0.21379381272403217,all_sam3,percentUnhealthy,0.21379381272403217,0.04570779435907854,mean,339
embedding_mean_340,-0.3025548688556586,all_sam3,percentUnhealthy,0.3025548688556586,0.09153944866826476,mean,340
embedding_mean_341,-0.03704185305806054,all_sam3,percentUnhealthy,0.03704185305806054,0.0013720988779749492,mean,341
embedding_mean_342,0.3896278441412905,all_sam3,percentUnhealthy,0.3896278441412905,0.15180985693018975,mean,342
embedding_mean_343,0.2633478254902638,all_sam3,percentUnhealthy,0.2633478254902638,0.06935207719045045,mean,343
embedding_mean_344,0.4075994415508881,all_sam3,percentUnhealthy,0.4075994415508881,0.16613730475259586,mean,344
embedding_mean_345,-0.22888679506903847,all_sam3,percentUnhealthy,0.22888679506903847,0.052389164956976014,mean,345
embedding_mean_346,0.1265933231785249,all_sam3,percentUnhealthy,0.1265933231785249,0.01602586947338245,mean,346
embedding_mean_347,0.2217350579335855,all_sam3,percentUnhealthy,0.2217350579335855,0.04916643591681052,mean,347
embedding_mean_348,0.12034662190816875,all_sam3,percentUnhealthy,0.12034662190816875,0.014483309404707722,mean,348
embedding_mean_349,-0.2765613930643032,all_sam3,percentUnhealthy,0.2765613930643032,0.07648620413366802,mean,349
embedding_mean_350,0.31359339937001063,all_sam3,percentUnhealthy,0.31359339937001063,0.09834082012843898,mean,350
embedding_mean_351,-0.3128539363246052,all_sam3,percentUnhealthy,0.3128539363246052,0.09787758547380011,mean,351
embedding_mean_352,-0.4038790728219562,all_sam3,percentUnhealthy,0.4038790728219562,0.163118305463523,mean,352
embedding_mean_353,0.3121648867582916,all_sam3,percentUnhealthy,0.3121648867582916,0.09744691652481703,mean,353
embedding_mean_354,0.02162507041965959,all_sam3,percentUnhealthy,0.02162507041965959,0.00046764367065523627,mean,354
embedding_mean_355,0.4379611029958127,all_sam3,percentUnhealthy,0.4379611029958127,0.19180992773730887,mean,355
embedding_mean_356,-0.11823385972613386,all_sam3,percentUnhealthy,0.11823385972613386,0.013979245585739097,mean,356
embedding_mean_357,0.20195335837128428,all_sam3,percentUnhealthy,0.20195335837128428,0.04078515895744038,mean,357
embedding_mean_358,-0.11970075202416167,all_sam3,percentUnhealthy,0.11970075202416167,0.014328270035149844,mean,358
embedding_mean_359,0.20813443828790495,all_sam3,percentUnhealthy,0.20813443828790495,0.043319944401421714,mean,359
embedding_mean_360,-0.050610397237527936,all_sam3,percentUnhealthy,0.050610397237527936,0.0025614123085403754,mean,360
embedding_mean_361,0.05183377424564175,all_sam3,percentUnhealthy,0.05183377424564175,0.0026867401525481538,mean,361
embedding_mean_362,0.21651595467965468,all_sam3,percentUnhealthy,0.21651595467965468,0.04687915863084228,mean,362
embedding_mean_363,0.21940512297488338,all_sam3,percentUnhealthy,0.21940512297488338,0.0481386079876237,mean,363
embedding_mean_364,-0.2706733765652973,all_sam3,percentUnhealthy,0.2706733765652973,0.07326407678125922,mean,364
embedding_mean_365,0.5698980690427367,all_sam3,percentUnhealthy,0.5698980690427367,0.32478380909863985,mean,365
embedding_mean_366,0.4496129208861279,all_sam3,percentUnhealthy,0.4496129208861279,0.20215177862775552,mean,366
embedding_mean_367,-0.4473593734693675,all_sam3,percentUnhealthy,0.4473593734693675,0.20013040903090504,mean,367
embedding_mean_368,0.17559890935978262,all_sam3,percentUnhealthy,0.17559890935978262,0.03083497696834515,mean,368
embedding_mean_369,0.44143746629439423,all_sam3,percentUnhealthy,0.44143746629439423,0.19486703664841445,mean,369
embedding_mean_370,-0.3706366464550778,all_sam3,percentUnhealthy,0.3706366464550778,0.13737152369546635,mean,370
embedding_mean_371,0.2902548317875205,all_sam3,percentUnhealthy,0.2902548317875205,0.08424786737600182,mean,371
embedding_mean_372,0.17073271398061032,all_sam3,percentUnhealthy,0.17073271398061032,0.02914965962318489,mean,372
embedding_mean_373,-0.27067351177645216,all_sam3,percentUnhealthy,0.27067351177645216,0.07326414997739719,mean,373
embedding_mean_374,-0.16172353388685623,all_sam3,percentUnhealthy,0.16172353388685623,0.026154501412853134,mean,374
embedding_mean_375,0.29614405842636254,all_sam3,percentUnhealthy,0.29614405842636254,0.08770130334123684,mean,375
embedding_mean_376,-0.40665639444987955,all_sam3,percentUnhealthy,0.40665639444987955,0.16536942314697603,mean,376
embedding_mean_377,0.0579166300188099,all_sam3,percentUnhealthy,0.0579166300188099,0.0033543360327357124,mean,377
embedding_mean_378,-0.4218236009583496,all_sam3,percentUnhealthy,0.4218236009583496,0.17793515032546894,mean,378
embedding_mean_379,-0.1852331097774634,all_sam3,percentUnhealthy,0.1852331097774634,0.03431130495782981,mean,379
embedding_mean_380,-0.3774469517625416,all_sam3,percentUnhealthy,0.3774469517625416,0.14246620139483443,mean,380
embedding_mean_381,0.13404358288197032,all_sam3,percentUnhealthy,0.13404358288197032,0.017967682111835647,mean,381
embedding_mean_382,-0.387221646710965,all_sam3,percentUnhealthy,0.387221646710965,0.14994060368155138,mean,382
embedding_mean_383,-0.2955824690354624,all_sam3,percentUnhealthy,0.2955824690354624,0.0873689960011001,mean,383
embedding_mean_384,-0.10134070986802783,all_sam3,percentUnhealthy,0.10134070986802783,0.010269939476555794,mean,384
embedding_mean_385,0.20588891565318582,all_sam3,percentUnhealthy,0.20588891565318582,0.04239024558884466,mean,385
embedding_mean_386,0.21203421869822892,all_sam3,percentUnhealthy,0.21203421869822892,0.044958509898968366,mean,386
embedding_mean_387,-0.3314985472575493,all_sam3,percentUnhealthy,0.3314985472575493,0.10989128683386565,mean,387
embedding_mean_388,0.0281462131513265,all_sam3,percentUnhealthy,0.0281462131513265,0.0007922093147599048,mean,388
embedding_mean_389,-0.3174987842827038,all_sam3,percentUnhealthy,0.3174987842827038,0.10080547802099488,mean,389
embedding_mean_390,0.09641034327475603,all_sam3,percentUnhealthy,0.09641034327475603,0.009294954290356296,mean,390
embedding_mean_391,0.30487029903772245,all_sam3,percentUnhealthy,0.30487029903772245,0.09294589923535031,mean,391
embedding_mean_392,-0.07946443064374233,all_sam3,percentUnhealthy,0.07946443064374233,0.0063145957375341346,mean,392
embedding_mean_393,0.17312539367572807,all_sam3,percentUnhealthy,0.17312539367572807,0.029972401935375825,mean,393
embedding_mean_394,0.20691189620867245,all_sam3,percentUnhealthy,0.20691189620867245,0.04281253279266844,mean,394
embedding_mean_395,0.4186717444314469,all_sam3,percentUnhealthy,0.4186717444314469,0.1752860295852708,mean,395
embedding_mean_396,0.16716932540247798,all_sam3,percentUnhealthy,0.16716932540247798,0.027945583355519568,mean,396
embedding_mean_397,0.06124762104423709,all_sam3,percentUnhealthy,0.06124762104423709,0.003751271083578474,mean,397
embedding_mean_398,0.0978085516863907,all_sam3,percentUnhealthy,0.0978085516863907,0.009566512782989362,mean,398
embedding_mean_399,0.18816945662490372,all_sam3,percentUnhealthy,0.18816945662490372,0.035407744406511524,mean,399
embedding_mean_400,0.3567046141279837,all_sam3,percentUnhealthy,0.3567046141279837,0.12723818174019375,mean,400
embedding_mean_401,-0.32924031477427274,all_sam3,percentUnhealthy,0.32924031477427274,0.10839918487266219,mean,401
embedding_mean_402,-0.4028383796051821,all_sam3,percentUnhealthy,0.4028383796051821,0.1622787600829288,mean,402
embedding_mean_403,-0.472341513765949,all_sam3,percentUnhealthy,0.472341513765949,0.2231065056267082,mean,403
embedding_mean_404,-0.3962283930039314,all_sam3,percentUnhealthy,0.3962283930039314,0.15699693942247794,mean,404
embedding_mean_405,0.22298903322604555,all_sam3,percentUnhealthy,0.22298903322604555,0.049724108939086444,mean,405
embedding_mean_406,-0.11421471828857291,all_sam3,percentUnhealthy,0.11421471828857291,0.01304500187373807,mean,406
embedding_mean_407,-0.41417771099548606,all_sam3,percentUnhealthy,0.41417771099548606,0.17154317628546037,mean,407
embedding_mean_408,0.30277237289965525,all_sam3,percentUnhealthy,0.30277237289965525,0.0916711097912879,mean,408
embedding_mean_409,0.0906859390336959,all_sam3,percentUnhealthy,0.0906859390336959,0.00822393953842321,mean,409
embedding_mean_410,-0.20074910698102627,all_sam3,percentUnhealthy,0.20074910698102627,0.04030020395367953,mean,410
embedding_mean_411,-0.22462955692859476,all_sam3,percentUnhealthy,0.22462955692859476,0.050458437845936795,mean,411
embedding_mean_412,0.13434058094419166,all_sam3,percentUnhealthy,0.13434058094419166,0.018047391688422912,mean,412
embedding_mean_413,0.16431391933261938,all_sam3,percentUnhealthy,0.16431391933261938,0.026999064086446548,mean,413
embedding_mean_414,-0.2953442709242135,all_sam3,percentUnhealthy,0.2953442709242135,0.08722823836775523,mean,414
embedding_mean_415,0.3435257856799082,all_sam3,percentUnhealthy,0.3435257856799082,0.11800996542699824,mean,415
embedding_mean_416,-0.47263855915207464,all_sam3,percentUnhealthy,0.47263855915207464,0.22338720759734917,mean,416
embedding_mean_417,0.26242972146704907,all_sam3,percentUnhealthy,0.26242972146704907,0.06886935870927295,mean,417
embedding_mean_418,0.12291630990640073,all_sam3,percentUnhealthy,0.12291630990640073,0.015108419241006346,mean,418
embedding_mean_419,0.13748042057970564,all_sam3,percentUnhealthy,0.13748042057970564,0.01890086604277275,mean,419
embedding_mean_420,-0.150664992121584,all_sam3,percentUnhealthy,0.150664992121584,0.022699939850996966,mean,420
embedding_mean_421,-0.440239911236581,all_sam3,percentUnhealthy,0.440239911236581,0.19381117944559273,mean,421
embedding_mean_422,0.2843639724739835,all_sam3,percentUnhealthy,0.2843639724739835,0.08086286884118443,mean,422
embedding_mean_423,-0.1588096185700082,all_sam3,percentUnhealthy,0.1588096185700082,0.02522049495035149,mean,423
embedding_mean_424,-0.2843169257526478,all_sam3,percentUnhealthy,0.2843169257526478,0.08083611426943663,mean,424
embedding_mean_425,0.2802189562117999,all_sam3,percentUnhealthy,0.2802189562117999,0.07852266342043061,mean,425
embedding_mean_426,-0.5452025121691729,all_sam3,percentUnhealthy,0.5452025121691729,0.29724577927557716,mean,426
embedding_mean_427,0.003307200622728495,all_sam3,percentUnhealthy,0.003307200622728495,1.0937575958975744e-05,mean,427
embedding_mean_428,0.44433799570691057,all_sam3,percentUnhealthy,0.44433799570691057,0.19743625442883447,mean,428
embedding_mean_429,0.13906262433088223,all_sam3,percentUnhealthy,0.13906262433088223,0.01933841348579208,mean,429
embedding_mean_430,0.5374738932612044,all_sam3,percentUnhealthy,0.5374738932612044,0.2888781859373566,mean,430
embedding_mean_431,0.1626284176394039,all_sam3,percentUnhealthy,0.1626284176394039,0.026448002223896375,mean,431
embedding_mean_432,-0.09139057844616558,all_sam3,percentUnhealthy,0.09139057844616558,0.008352237828724744,mean,432
embedding_mean_433,0.6121886163159705,all_sam3,percentUnhealthy,0.6121886163159705,0.3747749019468626,mean,433
embedding_mean_434,0.450361848712374,all_sam3,percentUnhealthy,0.450361848712374,0.20282579477562726,mean,434
embedding_mean_435,-0.20405823436271162,all_sam3,percentUnhealthy,0.20405823436271162,0.04163976301122734,mean,435
embedding_mean_436,0.30585437258339637,all_sam3,percentUnhealthy,0.30585437258339637,0.09354689722838305,mean,436
embedding_mean_437,-0.6006994371632861,all_sam3,percentUnhealthy,0.6006994371632861,0.3608398138082887,mean,437
embedding_mean_438,-0.07606762896896288,all_sam3,percentUnhealthy,0.07606762896896288,0.005786284176959801,mean,438
embedding_mean_439,0.1483292261818283,all_sam3,percentUnhealthy,0.1483292261818283,0.02200155933969998,mean,439
embedding_mean_440,-0.0635227616824297,all_sam3,percentUnhealthy,0.0635227616824297,0.004035141251762758,mean,440
embedding_mean_441,-0.18390587708129683,all_sam3,percentUnhealthy,0.18390587708129683,0.033821371625041056,mean,441
embedding_mean_442,0.22509976048019972,all_sam3,percentUnhealthy,0.22509976048019972,0.05066990216824328,mean,442
embedding_mean_443,0.24129128275431072,all_sam3,percentUnhealthy,0.24129128275431072,0.058221483133220724,mean,443
embedding_mean_444,0.11938192074070834,all_sam3,percentUnhealthy,0.11938192074070834,0.014252042999740769,mean,444
embedding_mean_445,-0.45834621951977184,all_sam3,percentUnhealthy,0.45834621951977184,0.21008125694806687,mean,445
embedding_mean_446,0.19510607957352238,all_sam3,percentUnhealthy,0.19510607957352238,0.03806638228654965,mean,446
embedding_mean_447,-0.007757929306064578,all_sam3,percentUnhealthy,0.007757929306064578,6.0185467117895634e-05,mean,447
embedding_mean_448,0.01064637084133586,all_sam3,percentUnhealthy,0.01064637084133586,0.00011334521209124644,mean,448
embedding_mean_449,0.2702803684422843,all_sam3,percentUnhealthy,0.2702803684422843,0.07305147756529695,mean,449
embedding_mean_450,-0.4483504002486803,all_sam3,percentUnhealthy,0.4483504002486803,0.2010180814031518,mean,450
embedding_mean_451,-0.005841923016312076,all_sam3,percentUnhealthy,0.005841923016312076,3.412806452851679e-05,mean,451
embedding_mean_452,0.08590218865620325,all_sam3,percentUnhealthy,0.08590218865620325,0.0073791860159259344,mean,452
embedding_mean_453,-0.10003341743692518,all_sam3,percentUnhealthy,0.10003341743692518,0.010006684604110127,mean,453
embedding_mean_454,-0.06980340095265722,all_sam3,percentUnhealthy,0.06980340095265722,0.0048725147845574265,mean,454
embedding_mean_455,-0.34077487417080904,all_sam3,percentUnhealthy,0.34077487417080904,0.11612751486613074,mean,455
embedding_mean_456,0.4747925032716029,all_sam3,percentUnhealthy,0.4747925032716029,0.22542792116291505,mean,456
embedding_mean_457,0.16301974914409648,all_sam3,percentUnhealthy,0.16301974914409648,0.026575438611004143,mean,457
embedding_mean_458,0.22085025641781436,all_sam3,percentUnhealthy,0.22085025641781436,0.04877483575981435,mean,458
embedding_mean_459,-0.025990632976824333,all_sam3,percentUnhealthy,0.025990632976824333,0.0006755130025359884,mean,459
embedding_mean_460,0.09926811553982479,all_sam3,percentUnhealthy,0.09926811553982479,0.009854158762828004,mean,460
embedding_mean_461,-0.40796828406024765,all_sam3,percentUnhealthy,0.40796828406024765,0.16643812079906292,mean,461
embedding_mean_462,-0.5132474143063813,all_sam3,percentUnhealthy,0.5132474143063813,0.26342290829218623,mean,462
embedding_mean_463,-0.22049700037433206,all_sam3,percentUnhealthy,0.22049700037433206,0.048618927174078196,mean,463
embedding_mean_464,-0.0059270587199735745,all_sam3,percentUnhealthy,0.0059270587199735745,3.513002507001479e-05,mean,464
embedding_mean_465,-0.3673226751337694,all_sam3,percentUnhealthy,0.3673226751337694,0.13492594766742871,mean,465
embedding_mean_466,0.09742602918843762,all_sam3,percentUnhealthy,0.09742602918843762,0.0094918311634263,mean,466
embedding_mean_467,-0.16258317598698566,all_sam3,percentUnhealthy,0.16258317598698566,0.02643328911401515,mean,467
embedding_mean_468,-0.47991350745239936,all_sam3,percentUnhealthy,0.47991350745239936,0.23031697463526418,mean,468
embedding_mean_469,0.0633431404237477,all_sam3,percentUnhealthy,0.0633431404237477,0.004012353438742619,mean,469
embedding_mean_470,0.4982980633909105,all_sam3,percentUnhealthy,0.4982980633909105,0.24830095997913185,mean,470
embedding_mean_471,-0.0502696448455919,all_sam3,percentUnhealthy,0.0502696448455919,0.002527037192901944,mean,471
embedding_mean_472,-0.03644484510514324,all_sam3,percentUnhealthy,0.03644484510514324,0.001328226734737883,mean,472
embedding_mean_473,0.11113018001539919,all_sam3,percentUnhealthy,0.11113018001539919,0.01234991691025503,mean,473
embedding_mean_474,-0.5195821819821806,all_sam3,percentUnhealthy,0.5195821819821806,0.2699656438333639,mean,474
embedding_mean_475,-0.2609772494386878,all_sam3,percentUnhealthy,0.2609772494386878,0.06810912472458305,mean,475
embedding_mean_476,-0.12381002521755644,all_sam3,percentUnhealthy,0.12381002521755644,0.01532892234437196,mean,476
embedding_mean_477,-0.05329333809907584,all_sam3,percentUnhealthy,0.05329333809907584,0.0028401798857424086,mean,477
embedding_mean_478,0.00046357482473761096,all_sam3,percentUnhealthy,0.00046357482473761096,2.1490161813050673e-07,mean,478
embedding_mean_479,-0.4768942795473049,all_sam3,percentUnhealthy,0.4768942795473049,0.227428153864943,mean,479
embedding_mean_480,0.06069583108178592,all_sam3,percentUnhealthy,0.06069583108178592,0.0036839839107086895,mean,480
embedding_mean_481,0.03224760691467141,all_sam3,percentUnhealthy,0.03224760691467141,0.0010399081517231635,mean,481
embedding_mean_482,-0.18405690794128238,all_sam3,percentUnhealthy,0.18405690794128238,0.03387694536090569,mean,482
embedding_mean_483,-0.0984730807097693,all_sam3,percentUnhealthy,0.0984730807097693,0.00969694762447274,mean,483
embedding_mean_484,-0.08046974586184569,all_sam3,percentUnhealthy,0.08046974586184569,0.006475379999070031,mean,484
embedding_mean_485,-0.15037009997309975,all_sam3,percentUnhealthy,0.15037009997309975,0.022611166965920013,mean,485
embedding_mean_486,-0.48100326541699556,all_sam3,percentUnhealthy,0.48100326541699556,0.23136414134181268,mean,486
embedding_mean_487,-0.029030869315106143,all_sam3,percentUnhealthy,0.029030869315106143,0.0008427913731907714,mean,487
embedding_mean_488,0.05731025531313922,all_sam3,percentUnhealthy,0.05731025531313922,0.0032844653640572022,mean,488
embedding_mean_489,0.2284785723108242,all_sam3,percentUnhealthy,0.2284785723108242,0.05220245800519252,mean,489
embedding_mean_490,0.11914223192647702,all_sam3,percentUnhealthy,0.11914223192647702,0.014194871428422441,mean,490
embedding_mean_491,0.08943917049579023,all_sam3,percentUnhealthy,0.08943917049579023,0.007999365218975032,mean,491
embedding_mean_492,0.06087313346916194,all_sam3,percentUnhealthy,0.06087313346916194,0.0037055383783544038,mean,492
embedding_mean_493,-0.3283375673579719,all_sam3,percentUnhealthy,0.3283375673579719,0.10780555813855075,mean,493
embedding_mean_494,0.2700252317536096,all_sam3,percentUnhealthy,0.2700252317536096,0.07291362578359058,mean,494
embedding_mean_495,-0.3714567730951976,all_sam3,percentUnhealthy,0.3714567730951976,0.1379801342782971,mean,495
embedding_mean_496,0.04330343431600969,all_sam3,percentUnhealthy,0.04330343431600969,0.0018751874235609658,mean,496
embedding_mean_497,0.22027517633393745,all_sam3,percentUnhealthy,0.22027517633393745,0.04852115330894724,mean,497
embedding_mean_498,-0.08528272551074154,all_sam3,percentUnhealthy,0.08528272551074154,0.007273143270540485,mean,498
embedding_mean_499,-0.31208785358308544,all_sam3,percentUnhealthy,0.31208785358308544,0.09739882835409737,mean,499
embedding_mean_500,0.12717030297912763,all_sam3,percentUnhealthy,0.12717030297912763,0.016172285959803117,mean,500
embedding_mean_501,0.37705743884788195,all_sam3,percentUnhealthy,0.37705743884788195,0.14217231219052423,mean,501
embedding_mean_502,-0.4086022317006744,all_sam3,percentUnhealthy,0.4086022317006744,0.1669557837507716,mean,502
embedding_mean_503,0.45846260928188065,all_sam3,percentUnhealthy,0.45846260928188065,0.21018796410955035,mean,503
embedding_mean_504,-0.38346430111145596,all_sam3,percentUnhealthy,0.38346430111145596,0.14704487022689736,mean,504
embedding_mean_505,0.5166704165226949,all_sam3,percentUnhealthy,0.5166704165226949,0.266948319309735,mean,505
embedding_mean_506,-0.2222613098891613,all_sam3,percentUnhealthy,0.2222613098891613,0.04940008987364579,mean,506
embedding_mean_507,-0.4266832791598573,all_sam3,percentUnhealthy,0.4266832791598573,0.18205862071460874,mean,507
embedding_mean_508,0.26875402041918295,all_sam3,percentUnhealthy,0.26875402041918295,0.0722287234914746,mean,508
embedding_mean_509,0.3216700585511625,all_sam3,percentUnhealthy,0.3216700585511625,0.1034716265683083,mean,509
embedding_mean_510,-0.11687561973187761,all_sam3,percentUnhealthy,0.11687561973187761,0.01365991048771046,mean,510
embedding_mean_511,0.015677226364904213,all_sam3,percentUnhealthy,0.015677226364904213,0.0002457754264964478,mean,511
embedding_mean_512,0.12653597674746728,all_sam3,percentUnhealthy,0.12653597674746728,0.01601135341143558,mean,512
embedding_mean_513,0.26993257492945866,all_sam3,percentUnhealthy,0.26993257492945866,0.07286359500804782,mean,513
embedding_mean_514,0.6030205191716234,all_sam3,percentUnhealthy,0.6030205191716234,0.3636337465420142,mean,514
embedding_mean_515,0.0015794014999919886,all_sam3,percentUnhealthy,0.0015794014999919886,2.4945090981769437e-06,mean,515
embedding_mean_516,-0.07725850797600461,all_sam3,percentUnhealthy,0.07725850797600461,0.005968877054678369,mean,516
embedding_mean_517,-0.4184956555641857,all_sam3,percentUnhealthy,0.4184956555641857,0.17513861372609757,mean,517
embedding_mean_518,0.39307866267243896,all_sam3,percentUnhealthy,0.39307866267243896,0.15451083504835306,mean,518
embedding_mean_519,0.24084009665163772,all_sam3,percentUnhealthy,0.24084009665163772,0.0580039521551702,mean,519
embedding_mean_520,-0.07945461093362018,all_sam3,percentUnhealthy,0.07945461093362018,0.006313035198612955,mean,520
embedding_mean_521,-0.3373019959397442,all_sam3,percentUnhealthy,0.3373019959397442,0.11377263646493521,mean,521
embedding_mean_522,-0.01344375780464138,all_sam3,percentUnhealthy,0.01344375780464138,0.000180734623909856,mean,522
embedding_mean_523,0.06591339630883011,all_sam3,percentUnhealthy,0.06591339630883011,0.004344575812964899,mean,523
embedding_mean_524,-0.2670278438303048,all_sam3,percentUnhealthy,0.2670278438303048,0.07130386938066166,mean,524
embedding_mean_525,0.20481835429230175,all_sam3,percentUnhealthy,0.20481835429230175,0.04195055825500684,mean,525
embedding_mean_526,0.0800921754724396,all_sam3,percentUnhealthy,0.0800921754724396,0.006414756571908056,mean,526
embedding_mean_527,0.05586308356204863,all_sam3,percentUnhealthy,0.05586308356204863,0.003120684105060428,mean,527
embedding_mean_528,0.3085707072199173,all_sam3,percentUnhealthy,0.3085707072199173,0.09521588135419992,mean,528
embedding_mean_529,0.2888765636409497,all_sam3,percentUnhealthy,0.2888765636409497,0.08344966902100368,mean,529
embedding_mean_530,-0.2151151468335677,all_sam3,percentUnhealthy,0.2151151468335677,0.046274526397227386,mean,530
embedding_mean_531,0.08909444627618,all_sam3,percentUnhealthy,0.08909444627618,0.007937820357259125,mean,531
embedding_mean_532,0.3119686514289554,all_sam3,percentUnhealthy,0.3119686514289554,0.09732443947440109,mean,532
embedding_mean_533,-0.3137655502123863,all_sam3,percentUnhealthy,0.3137655502123863,0.0984488205000815,mean,533
embedding_mean_534,-0.32418295110379286,all_sam3,percentUnhealthy,0.32418295110379286,0.10509458578636416,mean,534
embedding_mean_535,-0.3208384761459466,all_sam3,percentUnhealthy,0.3208384761459466,0.10293732777565316,mean,535
embedding_mean_536,-0.4775879837576248,all_sam3,percentUnhealthy,0.4775879837576248,0.22809028222967329,mean,536
embedding_mean_537,-0.18790644726673691,all_sam3,percentUnhealthy,0.18790644726673691,0.03530883292440698,mean,537
embedding_mean_538,-0.01954051666480864,all_sam3,percentUnhealthy,0.01954051666480864,0.00038183179152766417,mean,538
embedding_mean_539,-0.034761334396183154,all_sam3,percentUnhealthy,0.034761334396183154,0.001208350369003266,mean,539
embedding_mean_540,0.18838069701215118,all_sam3,percentUnhealthy,0.18838069701215118,0.035487287006783906,mean,540
embedding_mean_541,-0.3770501712483079,all_sam3,percentUnhealthy,0.3770501712483079,0.14216683163837832,mean,541
embedding_mean_542,-0.17709780613816725,all_sam3,percentUnhealthy,0.17709780613816725,0.03136363293895187,mean,542
embedding_mean_543,0.3239292746955907,all_sam3,percentUnhealthy,0.3239292746955907,0.10493017500481144,mean,543
embedding_mean_544,0.21602168692276244,all_sam3,percentUnhealthy,0.21602168692276244,0.046665369220955995,mean,544
embedding_mean_545,0.16564191935208977,all_sam3,percentUnhealthy,0.16564191935208977,0.027437245446644214,mean,545
embedding_mean_546,0.6434157407012415,all_sam3,percentUnhealthy,0.6434157407012415,0.41398381538212725,mean,546
embedding_mean_547,0.21625134644958155,all_sam3,percentUnhealthy,0.21625134644958155,0.04676464484125695,mean,547
embedding_mean_548,-0.595145277287318,all_sam3,percentUnhealthy,0.595145277287318,0.3541979010773987,mean,548
embedding_mean_549,-0.020067404112812343,all_sam3,percentUnhealthy,0.020067404112812343,0.00040270070782691777,mean,549
embedding_mean_550,-0.09276835983257885,all_sam3,percentUnhealthy,0.09276835983257885,0.008605968586026828,mean,550
embedding_mean_551,0.39805307429940845,all_sam3,percentUnhealthy,0.39805307429940845,0.1584462499592104,mean,551
embedding_mean_552,0.11212139271005002,all_sam3,percentUnhealthy,0.11212139271005002,0.012571206703241258,mean,552
embedding_mean_553,0.12197882336413601,all_sam3,percentUnhealthy,0.12197882336413601,0.014878833349299094,mean,553
embedding_mean_554,0.17197025435719634,all_sam3,percentUnhealthy,0.17197025435719634,0.029573768383678808,mean,554
embedding_mean_555,0.0936756604845197,all_sam3,percentUnhealthy,0.0936756604845197,0.008775129367211004,mean,555
embedding_mean_556,0.15639075523475054,all_sam3,percentUnhealthy,0.15639075523475054,0.024458068322895654,mean,556
embedding_mean_557,-0.194951093787257,all_sam3,percentUnhealthy,0.194951093787257,0.03800592896884788,mean,557
embedding_mean_558,-0.12852708269291133,all_sam3,percentUnhealthy,0.12852708269291133,0.016519210985550467,mean,558
embedding_mean_559,0.11573679025890163,all_sam3,percentUnhealthy,0.11573679025890163,0.013395004619432986,mean,559
