cluster025,axis_id,severity_related,severity_class,cluster_type,n_embeddings,n_loci,has_validated_locus,has_validated_or_proposed_locus,median_max_abs_severity_r,max_abs_severity_r,axis_spearman_abs_r_with_human_exg_anchor,axis_orientation,example_embeddings,reported_candidate_genes,axis_tail,tail_rank,genotype,axis_value,human_score_blue,percent_unhealthy_blue,n_ne_unexcluded_images,ne_plot_numbers,example_ne_image_paths
128,cluster025_128,False,not_severity_correlated,singleton,1,1,False,False,0.1368155654912491,0.1368155654912491,0.1703594453890892,positive_axis_aligned_to_higher_human_exg_severity,embedding_mean_329,,low_axis_tail,5,PI655972,-2.0721886903876463,,0.6707104179176446,6,1831;2810,data/ne2025/device2/1831_LeafPhotoA_2025-09-09 09_34_14.026-05_00.jpg;data/ne2025/device2/1831_LeafPhotoA_2025-09-09 09_34_38.010-05_00.jpg;data/ne2025/device2/1831_LeafPhotoA_2025-09-09 09_34_56.164-05_00.jpg;data/ne2025/device2/2810_LeafPhotoA_2025-09-09 10_19_57.877-05_00.jpg;data/ne2025/device2/2810_LeafPhotoA_2025-09-09 10_20_27.932-05_00.jpg
128,cluster025_128,False,not_severity_correlated,singleton,1,1,False,False,0.1368155654912491,0.1368155654912491,0.1703594453890892,positive_axis_aligned_to_higher_human_exg_severity,embedding_mean_329,,high_axis_tail,1,PI534125,2.3887719355211434,2.4280040317071694,0.0536433866649969,6,1493;2864,data/ne2025/device3/1493_LeafPhotoB_2025-09-08 16_56_46.199-05_00.jpg;data/ne2025/device3/1493_LeafPhotoB_2025-09-08 16_57_00.908-05_00.jpg;data/ne2025/device3/1493_LeafPhotoB_2025-09-08 16_57_17.227-05_00.jpg;data/ne2025/device4/2864_LeafPhotoA_2025-09-09 14_52_22.635-05_00.jpg;data/ne2025/device4/2864_LeafPhotoA_2025-09-09 14_52_43.386-05_00.jpg
128,cluster025_128,False,not_severity_correlated,singleton,1,1,False,False,0.1368155654912491,0.1368155654912491,0.1703594453890892,positive_axis_aligned_to_higher_human_exg_severity,embedding_mean_329,,high_axis_tail,2,PI656088,2.3887719355211434,2.819496219555736,3.400363902838081,6,1354;2686,data/ne2025/device4/1354_LeafPhotoA_2025-09-08 12_30_47.135-05_00.jpg;data/ne2025/device4/1354_LeafPhotoA_2025-09-08 12_31_07.094-05_00.jpg;data/ne2025/device4/1354_LeafPhotoA_2025-09-08 12_31_23.618-05_00.jpg;data/ne2025/device8/2686_LeafPhotoA_2025-09-09 10_48_10.419-05_00.jpg;data/ne2025/device8/2686_LeafPhotoA_2025-09-09 10_48_44.524-05_00.jpg
128,cluster025_128,False,not_severity_correlated,singleton,1,1,False,False,0.1368155654912491,0.1368155654912491,0.1703594453890892,positive_axis_aligned_to_higher_human_exg_severity,embedding_mean_329,,high_axis_tail,3,SC0178,2.3887719355211434,2.3483910165080166,0.7867198145857284,6,1297;2227,data/ne2025/device1/2227_LeafPhotoA_2025-09-08 11_30_02.848-05_00.jpg;data/ne2025/device1/2227_LeafPhotoA_2025-09-08 11_30_41.145-05_00.jpg;data/ne2025/device1/2227_LeafPhotoA_2025-09-08 11_30_56.055-05_00.jpg;data/ne2025/device7/1297_LeafPhotoA_2025-09-08 15_47_55.790-05_00.jpg;data/ne2025/device7/1297_LeafPhotoA_2025-09-08 15_48_11.082-05_00.jpg
128,cluster025_128,False,not_severity_correlated,singleton,1,1,False,False,0.1368155654912491,0.1368155654912491,0.1703594453890892,positive_axis_aligned_to_higher_human_exg_severity,embedding_mean_329,,high_axis_tail,4,PI656021,2.3887719355211434,,0.0498423369776442,3,1054,data/ne2025/device5/1054_LeafPhotoA_2025-09-08 12_44_38.059-05_00.jpg;data/ne2025/device5/1054_LeafPhotoA_2025-09-08 12_44_49.928-05_00.jpg;data/ne2025/device5/1054_LeafPhotoA_2025-09-08 12_45_31.324-05_00.jpg
128,cluster025_128,False,not_severity_correlated,singleton,1,1,False,False,0.1368155654912491,0.1368155654912491,0.1703594453890892,positive_axis_aligned_to_higher_human_exg_severity,embedding_mean_329,,high_axis_tail,5,PI329435,2.3887719355211434,,-0.5993348532190464,3,2587,data/ne2025/device4/2587_LeafPhotoA_2025-09-09 10_33_28.831-05_00.jpg;data/ne2025/device4/2587_LeafPhotoA_2025-09-09 10_33_51.773-05_00.jpg;data/ne2025/device4/2587_LeafPhotoA_2025-09-09 10_34_06.660-05_00.jpg
129,cluster025_129,False,not_severity_correlated,singleton,1,2,False,False,0.2765613930643032,0.2765613930643032,0.23438214655226838,positive_axis_aligned_to_higher_human_exg_severity,embedding_mean_349,,low_axis_tail,1,PI534142,-2.3150731634165576,3.352531509257137,15.867169178713786,9,1423;2455,data/ne2025/device3/1423_LeafPhotoA_2025-09-08 09_45_35.093-05_00.jpg;data/ne2025/device3/1423_LeafPhotoA_2025-09-08 09_45_44.647-05_00.jpg;data/ne2025/device3/1423_LeafPhotoA_2025-09-08 09_45_59.918-05_00.jpg;data/ne2025/device3/1423_LeafPhotoB_2025-09-08 10_15_40.160-05_00.jpg;data/ne2025/device3/1423_LeafPhotoB_2025-09-08 10_16_01.096-05_00.jpg
129,cluster025_129,False,not_severity_correlated,singleton,1,2,False,False,0.2765613930643032,0.2765613930643032,0.23438214655226838,positive_axis_aligned_to_higher_human_exg_severity,embedding_mean_349,,low_axis_tail,2,PI656073,-2.3150731634165576,1.3142575055596333,-0.4212523872214191,6,1049;2529,data/ne2025/device5/1049_LeafPhotoA_2025-09-08 10_28_20.044-05_00.jpg;data/ne2025/device5/1049_LeafPhotoA_2025-09-08 10_28_40.680-05_00.jpg;data/ne2025/device5/1049_LeafPhotoA_2025-09-08 10_28_53.505-05_00.jpg;data/ne2025/device7/2529_LeafPhotoA_2025-09-09 10_26_59.299-05_00.jpg;data/ne2025/device7/2529_LeafPhotoA_2025-09-09 10_27_20.782-05_00.jpg
129,cluster025_129,False,not_severity_correlated,singleton,1,2,False,False,0.2765613930643032,0.2765613930643032,0.23438214655226838,positive_axis_aligned_to_higher_human_exg_severity,embedding_mean_349,,low_axis_tail,3,PI595734,-2.3150731634165576,,-0.6753429571476821,3,2768,data/ne2025/device3/2768_LeafPhotoA_2025-09-09 15_57_06.037-05_00.jpg;data/ne2025/device3/2768_LeafPhotoA_2025-09-09 15_57_42.770-05_00.jpg;data/ne2025/device3/2768_LeafPhotoA_2025-09-09 15_58_43.810-05_00.jpg
129,cluster025_129,False,not_severity_correlated,singleton,1,2,False,False,0.2765613930643032,0.2765613930643032,0.23438214655226838,positive_axis_aligned_to_higher_human_exg_severity,embedding_mean_349,,low_axis_tail,4,PI533792,-2.3150731634165576,,0.7866279583624978,1,2613,data/ne2025/device6/2613_LeafPhotoA_2025-09-09 11_09_15.958-05_00.jpg
129,cluster025_129,False,not_severity_correlated,singleton,1,2,False,False,0.2765613930643032,0.2765613930643032,0.23438214655226838,positive_axis_aligned_to_higher_human_exg_severity,embedding_mean_349,,low_axis_tail,5,PI642998,-2.3150731634165576,1.5569132942776305,4.084347263271706,3,2906,data/ne2025/device1/2906_LeafPhotoA_2025-09-09 16_23_53.771-05_00.jpg;data/ne2025/device1/2906_LeafPhotoA_2025-09-09 16_24_18.555-05_00.jpg;data/ne2025/device1/2906_LeafPhotoA_2025-09-09 16_24_40.953-05_00.jpg
129,cluster025_129,False,not_severity_correlated,singleton,1,2,False,False,0.2765613930643032,0.2765613930643032,0.23438214655226838,positive_axis_aligned_to_higher_human_exg_severity,embedding_mean_349,,high_axis_tail,1,PI533830,2.9183745638850342,,15.013809239638473,6,1755;2712,data/ne2025/device3/2712_LeafPhotoA_2025-09-09 10_29_53.397-05_00.jpg;data/ne2025/device3/2712_LeafPhotoA_2025-09-09 10_30_09.638-05_00.jpg;data/ne2025/device3/2712_LeafPhotoA_2025-09-09 10_30_21.843-05_00.jpg;data/ne2025/device5/1755_LeafPhotoA_2025-09-09 10_36_38.241-05_00.jpg;data/ne2025/device5/1755_LeafPhotoA_2025-09-09 10_37_23.912-05_00.jpg
129,cluster025_129,False,not_severity_correlated,singleton,1,2,False,False,0.2765613930643032,0.2765613930643032,0.23438214655226838,positive_axis_aligned_to_higher_human_exg_severity,embedding_mean_349,,high_axis_tail,2,SC0615,2.9183745638850342,,4.912918717898438,6,1840;2214,data/ne2025/device1/2214_LeafPhotoA_2025-09-08 11_06_44.010-05_00.jpg;data/ne2025/device1/2214_LeafPhotoA_2025-09-08 11_07_42.373-05_00.jpg;data/ne2025/device1/2214_LeafPhotoA_2025-09-08 11_07_55.630-05_00.jpg;data/ne2025/device2/1840_LeafPhotoA_2025-09-09 09_49_35.313-05_00.jpg;data/ne2025/device2/1840_LeafPhotoA_2025-09-09 09_49_58.136-05_00.jpg
129,cluster025_129,False,not_severity_correlated,singleton,1,2,False,False,0.2765613930643032,0.2765613930643032,0.23438214655226838,positive_axis_aligned_to_higher_human_exg_severity,embedding_mean_349,,high_axis_tail,3,SC1120,2.9183745638850342,,0.5096500140856541,6,1524;2540,data/ne2025/device7/1524_LeafPhotoA_2025-09-09 09_21_22.778-05_00.jpg;data/ne2025/device7/1524_LeafPhotoA_2025-09-09 09_21_57.092-05_00.jpg;data/ne2025/device7/1524_LeafPhotoA_2025-09-09 09_22_11.221-05_00.jpg;data/ne2025/device7/2540_LeafPhotoA_2025-09-09 10_39_18.612-05_00.jpg;data/ne2025/device7/2540_LeafPhotoA_2025-09-09 10_39_42.487-05_00.jpg
129,cluster025_129,False,not_severity_correlated,singleton,1,2,False,False,0.2765613930643032,0.2765613930643032,0.23438214655226838,positive_axis_aligned_to_higher_human_exg_severity,embedding_mean_349,,high_axis_tail,4,PI534005,2.9183745638850342,,2.489240751393409,3,1320,data/ne2025/device4/1320_LeafPhotoA_2025-09-08 09_42_02.349-05_00.jpg;data/ne2025/device4/1320_LeafPhotoA_2025-09-08 09_42_26.181-05_00.jpg;data/ne2025/device4/1320_LeafPhotoA_2025-09-08 09_42_47.429-05_00.jpg
129,cluster025_129,False,not_severity_correlated,singleton,1,2,False,False,0.2765613930643032,0.2765613930643032,0.23438214655226838,positive_axis_aligned_to_higher_human_exg_severity,embedding_mean_349,,high_axis_tail,5,PI534007,2.9183745638850342,,-0.4217679143870885,3,1985,data/ne2025/device6/1985_LeafPhotoA_2025-09-09 16_28_39.988-05_00.jpg;data/ne2025/device6/1985_LeafPhotoA_2025-09-09 16_29_04.899-05_00.jpg;data/ne2025/device6/1985_LeafPhotoA_2025-09-09 16_29_32.710-05_00.jpg
130,cluster025_130,False,not_severity_correlated,singleton,1,1,False,False,0.2007491069810262,0.2007491069810262,0.22193272449337573,positive_axis_aligned_to_higher_human_exg_severity,embedding_mean_410,,low_axis_tail,1,PI656051,-2.506540548645661,,0.4951329201763806,6,1646;2070,data/ne2025/device5/2070_LeafPhotoA_2025-09-08 12_04_24.225-05_00.jpg;data/ne2025/device5/2070_LeafPhotoA_2025-09-08 12_04_38.455-05_00.jpg;data/ne2025/device5/2070_LeafPhotoA_2025-09-08 12_04_58.888-05_00.jpg;data/ne2025/device6/1646_LeafPhotoA_2025-09-09 10_39_03.969-05_00.jpg;data/ne2025/device6/1646_LeafPhotoA_2025-09-09 10_39_42.256-05_00.jpg
130,cluster025_130,False,not_severity_correlated,singleton,1,1,False,False,0.2007491069810262,0.2007491069810262,0.22193272449337573,positive_axis_aligned_to_higher_human_exg_severity,embedding_mean_410,,low_axis_tail,2,PI595734,-2.506540548645661,,-0.6753429571476821,3,2768,data/ne2025/device3/2768_LeafPhotoA_2025-09-09 15_57_06.037-05_00.jpg;data/ne2025/device3/2768_LeafPhotoA_2025-09-09 15_57_42.770-05_00.jpg;data/ne2025/device3/2768_LeafPhotoA_2025-09-09 15_58_43.810-05_00.jpg
130,cluster025_130,False,not_severity_correlated,singleton,1,1,False,False,0.2007491069810262,0.2007491069810262,0.22193272449337573,positive_axis_aligned_to_higher_human_exg_severity,embedding_mean_410,,low_axis_tail,3,PI534118,-2.506540548645661,,-0.0195985338644182,6,1215;2787,data/ne2025/device1/1215_LeafPhotoA_2025-09-08 09_48_15.511-05_00.jpg;data/ne2025/device1/1215_LeafPhotoA_2025-09-08 09_49_06.447-05_00.jpg;data/ne2025/device1/1215_LeafPhotoA_2025-09-08 09_50_40.556-05_00.jpg;data/ne2025/device5/2787_LeafPhotoA_2025-09-09 11_36_58.902-05_00.jpg;data/ne2025/device5/2787_LeafPhotoA_2025-09-09 11_37_29.182-05_00.jpg
130,cluster025_130,False,not_severity_correlated,singleton,1,1,False,False,0.2007491069810262,0.2007491069810262,0.22193272449337573,positive_axis_aligned_to_higher_human_exg_severity,embedding_mean_410,,low_axis_tail,4,PI533951,-2.506540548645661,2.332033672229799,0.7216129911559463,6,1110;2238,data/ne2025/device1/2238_LeafPhotoA_2025-09-08 11_44_44.603-05_00.jpg;data/ne2025/device1/2238_LeafPhotoA_2025-09-08 11_44_58.574-05_00.jpg;data/ne2025/device1/2238_LeafPhotoA_2025-09-08 11_45_21.941-05_00.jpg;data/ne2025/device2/1110_LeafPhotoA_2025-09-08 09_48_54.489-05_00.jpg;data/ne2025/device2/1110_LeafPhotoA_2025-09-08 09_49_27.638-05_00.jpg
130,cluster025_130,False,not_severity_correlated,singleton,1,1,False,False,0.2007491069810262,0.2007491069810262,0.22193272449337573,positive_axis_aligned_to_higher_human_exg_severity,embedding_mean_410,,low_axis_tail,5,PI656073,-2.506540548645661,1.3142575055596333,-0.4212523872214191,6,1049;2529,data/ne2025/device5/1049_LeafPhotoA_2025-09-08 10_28_20.044-05_00.jpg;data/ne2025/device5/1049_LeafPhotoA_2025-09-08 10_28_40.680-05_00.jpg;data/ne2025/device5/1049_LeafPhotoA_2025-09-08 10_28_53.505-05_00.jpg;data/ne2025/device7/2529_LeafPhotoA_2025-09-09 10_26_59.299-05_00.jpg;data/ne2025/device7/2529_LeafPhotoA_2025-09-09 10_27_20.782-05_00.jpg
130,cluster025_130,False,not_severity_correlated,singleton,1,1,False,False,0.2007491069810262,0.2007491069810262,0.22193272449337573,positive_axis_aligned_to_higher_human_exg_severity,embedding_mean_410,,high_axis_tail,1,SC0616,2.0375085963502544,1.5321547537182498,-0.3120186615180281,6,1167;2234,data/ne2025/device1/2234_LeafPhotoA_2025-09-08 11_39_01.597-05_00.jpg;data/ne2025/device1/2234_LeafPhotoA_2025-09-08 11_39_18.537-05_00.jpg;data/ne2025/device1/2234_LeafPhotoA_2025-09-08 11_39_37.209-05_00.jpg;data/ne2025/device6/1167_LeafPhotoA_2025-09-08 16_36_51.710-05_00.jpg;data/ne2025/device6/1167_LeafPhotoA_2025-09-08 16_37_11.962-05_00.jpg
130,cluster025_130,False,not_severity_correlated,singleton,1,1,False,False,0.2007491069810262,0.2007491069810262,0.22193272449337573,positive_axis_aligned_to_higher_human_exg_severity,embedding_mean_410,,high_axis_tail,2,PI659692,2.0375085963502544,1.2151116052515931,-0.3482676119037022,7,1197;2157,data/ne2025/device2/1197_LeafPhotoA_2025-09-08 09_32_09.193-05_00.jpg;data/ne2025/device2/2157_LeafPhotoA_2025-09-08 12_34_09.263-05_00.jpg;data/ne2025/device2/2157_LeafPhotoA_2025-09-08 12_34_40.264-05_00.jpg;data/ne2025/device2/2157_LeafPhotoA_2025-09-08 12_34_57.239-05_00.jpg;data/ne2025/device6/1197_LeafPhotoA_2025-09-08 15_42_33.635-05_00.jpg
130,cluster025_130,False,not_severity_correlated,singleton,1,1,False,False,0.2007491069810262,0.2007491069810262,0.22193272449337573,positive_axis_aligned_to_higher_human_exg_severity,embedding_mean_410,,high_axis_tail,3,PI656036,2.0375085963502544,,-0.47256918072193,6,1470;2603,data/ne2025/device3/1470_LeafPhotoB_2025-09-08 16_36_29.530-05_00.jpg;data/ne2025/device3/1470_LeafPhotoB_2025-09-08 16_36_49.715-05_00.jpg;data/ne2025/device3/1470_LeafPhotoB_2025-09-08 16_37_07.996-05_00.jpg;data/ne2025/device6/2603_LeafPhotoA_2025-09-09 10_56_25.013-05_00.jpg;data/ne2025/device6/2603_LeafPhotoA_2025-09-09 10_56_50.156-05_00.jpg
130,cluster025_130,False,not_severity_correlated,singleton,1,1,False,False,0.2007491069810262,0.2007491069810262,0.22193272449337573,positive_axis_aligned_to_higher_human_exg_severity,embedding_mean_410,,high_axis_tail,4,PI534078,2.0375085963502544,1.5605058228615456,-0.278148429217562,7,1976;2359,data/ne2025/device4/2359_LeafPhotoA_2025-09-08 11_29_12.262-05_00.jpg;data/ne2025/device4/2359_LeafPhotoA_2025-09-08 11_29_27.307-05_00.jpg;data/ne2025/device4/2359_LeafPhotoA_2025-09-08 11_29_28.752-05_00.jpg;data/ne2025/device4/2359_LeafPhotoA_2025-09-08 11_29_42.544-05_00.jpg;data/ne2025/device6/1976_LeafPhotoA_2025-09-09 16_49_21.774-05_00.jpg
130,cluster025_130,False,not_severity_correlated,singleton,1,1,False,False,0.2007491069810262,0.2007491069810262,0.22193272449337573,positive_axis_aligned_to_higher_human_exg_severity,embedding_mean_410,,high_axis_tail,5,PI656101,2.0375085963502544,2.633004282715534,4.62457539621025,6,1311;2477,data/ne2025/device3/2477_LeafPhotoB_2025-09-08 11_52_47.408-05_00.jpg;data/ne2025/device3/2477_LeafPhotoB_2025-09-08 11_53_02.439-05_00.jpg;data/ne2025/device3/2477_LeafPhotoB_2025-09-08 11_53_18.561-05_00.jpg;data/ne2025/device4/1311_LeafPhotoA_2025-09-08 09_27_50.762-05_00.jpg;data/ne2025/device4/1311_LeafPhotoA_2025-09-08 09_28_14.472-05_00.jpg
131,cluster025_131,False,not_severity_correlated,singleton,1,1,False,False,0.2953442709242135,0.2953442709242135,0.2917660107888919,positive_axis_aligned_to_higher_human_exg_severity,embedding_mean_414,,low_axis_tail,1,SC1442,-3.0438297183917595,1.3580908243981908,-0.2491513953528454,6,1375;2391,data/ne2025/device4/1375_LeafPhotoA_2025-09-08 12_57_11.327-05_00.jpg;data/ne2025/device4/1375_LeafPhotoA_2025-09-08 12_57_28.435-05_00.jpg;data/ne2025/device4/1375_LeafPhotoA_2025-09-08 12_57_41.520-05_00.jpg;data/ne2025/device4/2391_LeafPhotoA_2025-09-08 12_01_42.651-05_00.jpg;data/ne2025/device4/2391_LeafPhotoA_2025-09-08 12_01_55.589-05_00.jpg
131,cluster025_131,False,not_severity_correlated,singleton,1,1,False,False,0.2953442709242135,0.2953442709242135,0.2917660107888919,positive_axis_aligned_to_higher_human_exg_severity,embedding_mean_414,,low_axis_tail,2,PI597979,-3.0438297183917595,1.889318481656615,-0.0061138909935585,7,1360;2790,data/ne2025/device4/1360_LeafPhotoA_2025-09-08 12_39_53.486-05_00.jpg;data/ne2025/device4/1360_LeafPhotoA_2025-09-08 12_40_03.936-05_00.jpg;data/ne2025/device4/1360_LeafPhotoA_2025-09-08 12_40_13.454-05_00.jpg;data/ne2025/device4/1360_LeafPhotoA_2025-09-08 12_40_30.592-05_00.jpg;data/ne2025/device5/2790_LeafPhotoA_2025-09-09 11_28_37.397-05_00.jpg
131,cluster025_131,False,not_severity_correlated,singleton,1,1,False,False,0.2953442709242135,0.2953442709242135,0.2917660107888919,positive_axis_aligned_to_higher_human_exg_severity,embedding_mean_414,,low_axis_tail,3,PI642998,-3.0438297183917595,1.5569132942776305,4.084347263271706,3,2906,data/ne2025/device1/2906_LeafPhotoA_2025-09-09 16_23_53.771-05_00.jpg;data/ne2025/device1/2906_LeafPhotoA_2025-09-09 16_24_18.555-05_00.jpg;data/ne2025/device1/2906_LeafPhotoA_2025-09-09 16_24_40.953-05_00.jpg
131,cluster025_131,False,not_severity_correlated,singleton,1,1,False,False,0.2953442709242135,0.2953442709242135,0.2917660107888919,positive_axis_aligned_to_higher_human_exg_severity,embedding_mean_414,,low_axis_tail,4,PI533804,-3.0438297183917595,1.6281089061664002,2.0812319012123925,4,1765;2114,data/ne2025/device2/2114_LeafPhotoA_2025-09-08 11_14_11.562-05_00.jpg;data/ne2025/device2/2114_LeafPhotoA_2025-09-08 11_14_43.534-05_00.jpg;data/ne2025/device2/2114_LeafPhotoA_2025-09-08 11_15_30.762-05_00.jpg;data/ne2025/device5/1765_LeafPhotoA_2025-09-09 10_09_28.465-05_00.jpg
131,cluster025_131,False,not_severity_correlated,singleton,1,1,False,False,0.2953442709242135,0.2953442709242135,0.2917660107888919,positive_axis_aligned_to_higher_human_exg_severity,embedding_mean_414,,low_axis_tail,5,PI655980,-3.0438297183917595,1.4079177410328825,-0.1111929283996731,9,1425;2036,data/ne2025/device3/1425_LeafPhotoA_2025-09-08 09_46_43.037-05_00.jpg;data/ne2025/device3/1425_LeafPhotoA_2025-09-08 09_47_10.851-05_00.jpg;data/ne2025/device3/1425_LeafPhotoA_2025-09-08 09_47_28.860-05_00.jpg;data/ne2025/device3/1425_LeafPhotoB_2025-09-08 10_17_50.975-05_00.jpg;data/ne2025/device3/1425_LeafPhotoB_2025-09-08 10_18_01.409-05_00.jpg
131,cluster025_131,False,not_severity_correlated,singleton,1,1,False,False,0.2953442709242135,0.2953442709242135,0.2917660107888919,positive_axis_aligned_to_higher_human_exg_severity,embedding_mean_414,,high_axis_tail,1,PI595702,2.153744462547788,,2.927834015185021,3,1356,data/ne2025/device4/1356_LeafPhotoA_2025-09-08 12_32_58.983-05_00.jpg;data/ne2025/device4/1356_LeafPhotoA_2025-09-08 12_33_10.815-05_00.jpg;data/ne2025/device4/1356_LeafPhotoA_2025-09-08 12_33_26.204-05_00.jpg
131,cluster025_131,False,not_severity_correlated,singleton,1,1,False,False,0.2953442709242135,0.2953442709242135,0.2917660107888919,positive_axis_aligned_to_higher_human_exg_severity,embedding_mean_414,,high_axis_tail,2,PI597952,2.153744462547788,,3.978849003123108,6,1044;2348,data/ne2025/device4/2348_LeafPhotoA_2025-09-08 11_15_56.048-05_00.jpg;data/ne2025/device4/2348_LeafPhotoA_2025-09-08 11_16_45.659-05_00.jpg;data/ne2025/device4/2348_LeafPhotoA_2025-09-08 11_16_57.826-05_00.jpg;data/ne2025/device5/1044_LeafPhotoA_2025-09-08 10_22_48.871-05_00.jpg;data/ne2025/device5/1044_LeafPhotoA_2025-09-08 10_23_04.014-05_00.jpg
131,cluster025_131,False,not_severity_correlated,singleton,1,1,False,False,0.2953442709242135,0.2953442709242135,0.2917660107888919,positive_axis_aligned_to_higher_human_exg_severity,embedding_mean_414,,high_axis_tail,3,PI597943,2.153744462547788,2.181619296593107,0.8468756116480631,6,1037;2282,data/ne2025/device5/1037_LeafPhotoA_2025-09-08 10_14_34.857-05_00.jpg;data/ne2025/device5/1037_LeafPhotoA_2025-09-08 10_14_49.421-05_00.jpg;data/ne2025/device5/1037_LeafPhotoA_2025-09-08 10_15_09.536-05_00.jpg;data/ne2025/device7/2282_LeafPhotoA_2025-09-08 16_57_02.887-05_00.jpg;data/ne2025/device7/2282_LeafPhotoA_2025-09-08 16_57_21.521-05_00.jpg
131,cluster025_131,False,not_severity_correlated,singleton,1,1,False,False,0.2953442709242135,0.2953442709242135,0.2917660107888919,positive_axis_aligned_to_higher_human_exg_severity,embedding_mean_414,,high_axis_tail,4,PI534087,2.153744462547788,4.435416451895236,16.547182810219283,3,1391,data/ne2025/device4/1391_LeafPhotoA_2025-09-08 13_10_41.595-05_00.jpg;data/ne2025/device4/1391_LeafPhotoA_2025-09-08 13_11_17.073-05_00.jpg;data/ne2025/device4/1391_LeafPhotoA_2025-09-08 13_11_35.950-05_00.jpg
131,cluster025_131,False,not_severity_correlated,singleton,1,1,False,False,0.2953442709242135,0.2953442709242135,0.2917660107888919,positive_axis_aligned_to_higher_human_exg_severity,embedding_mean_414,,high_axis_tail,5,PI533873,2.153744462547788,4.08214735373993,7.886999190389147,6,1108;2703,data/ne2025/device2/1108_LeafPhotoA_2025-09-08 09_44_49.552-05_00.jpg;data/ne2025/device2/1108_LeafPhotoA_2025-09-08 09_45_17.923-05_00.jpg;data/ne2025/device2/1108_LeafPhotoA_2025-09-08 09_45_37.921-05_00.jpg;data/ne2025/device3/2703_LeafPhotoA_2025-09-09 10_15_56.392-05_00.jpg;data/ne2025/device3/2703_LeafPhotoA_2025-09-09 10_16_12.643-05_00.jpg
132,cluster025_132,True,severity_correlated,singleton,1,1,False,False,0.6121886163159705,0.6121886163159705,0.6353642379907625,positive_axis_aligned_to_higher_human_exg_severity,embedding_mean_433,,low_axis_tail,1,PI642998,-2.1765662641859467,1.5569132942776305,4.084347263271706,3,2906,data/ne2025/device1/2906_LeafPhotoA_2025-09-09 16_23_53.771-05_00.jpg;data/ne2025/device1/2906_LeafPhotoA_2025-09-09 16_24_18.555-05_00.jpg;data/ne2025/device1/2906_LeafPhotoA_2025-09-09 16_24_40.953-05_00.jpg
132,cluster025_132,True,severity_correlated,singleton,1,1,False,False,0.6121886163159705,0.6121886163159705,0.6353642379907625,positive_axis_aligned_to_higher_human_exg_severity,embedding_mean_433,,low_axis_tail,2,PI533853,-2.1765662641859467,1.2816110259092608,-0.391815676025286,6,1793;2830,data/ne2025/device2/2830_LeafPhotoA_2025-09-09 10_46_44.993-05_00.jpg;data/ne2025/device2/2830_LeafPhotoA_2025-09-09 10_46_57.219-05_00.jpg;data/ne2025/device2/2830_LeafPhotoA_2025-09-09 10_47_11.599-05_00.jpg;data/ne2025/device5/1793_LeafPhotoA_2025-09-09 09_06_27.392-05_00.jpg;data/ne2025/device5/1793_LeafPhotoA_2025-09-09 09_07_14.912-05_00.jpg
132,cluster025_132,True,severity_correlated,singleton,1,1,False,False,0.6121886163159705,0.6121886163159705,0.6353642379907625,positive_axis_aligned_to_higher_human_exg_severity,embedding_mean_433,,low_axis_tail,3,PI656072,-2.1765662641859467,,-0.1668744561655432,6,1293;2492,data/ne2025/device3/2492_LeafPhotoB_2025-09-08 12_07_02.332-05_00.jpg;data/ne2025/device3/2492_LeafPhotoB_2025-09-08 12_07_17.613-05_00.jpg;data/ne2025/device3/2492_LeafPhotoB_2025-09-08 12_07_35.878-05_00.jpg;data/ne2025/device7/1293_LeafPhotoA_2025-09-08 15_52_58.637-05_00.jpg;data/ne2025/device7/1293_LeafPhotoA_2025-09-08 15_53_11.521-05_00.jpg
132,cluster025_132,True,severity_correlated,singleton,1,1,False,False,0.6121886163159705,0.6121886163159705,0.6353642379907625,positive_axis_aligned_to_higher_human_exg_severity,embedding_mean_433,,low_axis_tail,4,PI656008,-2.1765662641859467,,-0.5326661163634179,3,2327,data/ne2025/device4/2327_LeafPhotoA_2025-09-08 10_54_51.388-05_00.jpg;data/ne2025/device4/2327_LeafPhotoA_2025-09-08 10_55_09.797-05_00.jpg;data/ne2025/device4/2327_LeafPhotoA_2025-09-08 10_55_25.574-05_00.jpg
132,cluster025_132,True,severity_correlated,singleton,1,1,False,False,0.6121886163159705,0.6121886163159705,0.6353642379907625,positive_axis_aligned_to_higher_human_exg_severity,embedding_mean_433,,low_axis_tail,5,PI576428,-2.1765662641859467,1.6210511915763113,-0.4477265449683797,6,1260;2045,data/ne2025/device5/2045_LeafPhotoA_2025-09-08 11_25_27.690-05_00.jpg;data/ne2025/device5/2045_LeafPhotoA_2025-09-08 11_25_42.703-05_00.jpg;data/ne2025/device5/2045_LeafPhotoA_2025-09-08 11_26_04.594-05_00.jpg;data/ne2025/device7/1260_LeafPhotoA_2025-09-08 16_29_10.870-05_00.jpg;data/ne2025/device7/1260_LeafPhotoA_2025-09-08 16_29_24.500-05_00.jpg
